timestamp_utc,ocean_loading_delta_m2_s2
2026-07-02T06:03:30Z,0.076930586
2026-07-02T06:04:00Z,0.076223448
2026-07-02T06:04:30Z,0.075512391
2026-07-02T06:05:00Z,0.074795459
2026-07-02T06:05:30Z,0.074074608
2026-07-02T06:06:00Z,0.073348861
2026-07-02T06:06:30Z,0.072618217
2026-07-02T06:07:00Z,0.071882676
2026-07-02T06:07:30Z,0.071143217
2026-07-02T06:08:00Z,0.070397882
2026-07-02T06:08:30Z,0.069648629
2026-07-02T06:09:00Z,0.068893500
2026-07-02T06:09:30Z,0.068134454
2026-07-02T06:10:00Z,0.067370510
2026-07-02T06:10:30Z,0.066602649
2026-07-02T06:11:00Z,0.065828911
2026-07-02T06:11:30Z,0.065051256
2026-07-02T06:12:00Z,0.064269684
2026-07-02T06:12:30Z,0.063481255
2026-07-02T06:13:00Z,0.062689889
2026-07-02T06:13:30Z,0.061893625
2026-07-02T06:14:00Z,0.061092464
2026-07-02T06:14:30Z,0.060286407
2026-07-02T06:15:00Z,0.059476432
2026-07-02T06:15:30Z,0.058662539
2026-07-02T06:16:00Z,0.057842770
2026-07-02T06:16:30Z,0.057018104
2026-07-02T06:17:00Z,0.056188541
2026-07-02T06:17:30Z,0.055356040
2026-07-02T06:18:00Z,0.054518642
2026-07-02T06:18:30Z,0.053675367
2026-07-02T06:19:00Z,0.052829154
2026-07-02T06:19:30Z,0.051978045
2026-07-02T06:20:00Z,0.051122038
2026-07-02T06:20:30Z,0.050262114
2026-07-02T06:21:00Z,0.049397293
2026-07-02T06:21:30Z,0.048527575
2026-07-02T06:22:00Z,0.047653939
2026-07-02T06:22:30Z,0.046775406
2026-07-02T06:23:00Z,0.045892956
2026-07-02T06:23:30Z,0.045006588
2026-07-02T06:24:00Z,0.044115323
2026-07-02T06:24:30Z,0.043219162
2026-07-02T06:25:00Z,0.042319082
2026-07-02T06:25:30Z,0.041415085
2026-07-02T06:26:00Z,0.040506191
2026-07-02T06:26:30Z,0.039592401
2026-07-02T06:27:00Z,0.038675672
2026-07-02T06:27:30Z,0.037754046
2026-07-02T06:28:00Z,0.036828502
2026-07-02T06:28:30Z,0.035899041
2026-07-02T06:29:00Z,0.034963704
2026-07-02T06:29:30Z,0.034025428
2026-07-02T06:30:00Z,0.033083235
2026-07-02T06:30:30Z,0.032136144
2026-07-02T06:31:00Z,0.031184157
2026-07-02T06:31:30Z,0.030229232
2026-07-02T06:32:00Z,0.029270389
2026-07-02T06:32:30Z,0.028306649
2026-07-02T06:33:00Z,0.027338992
2026-07-02T06:33:30Z,0.026367417
2026-07-02T06:34:00Z,0.025391924
2026-07-02T06:34:30Z,0.024412514
2026-07-02T06:35:00Z,0.023428207
2026-07-02T06:35:30Z,0.022440962
2026-07-02T06:36:00Z,0.021448820
2026-07-02T06:36:30Z,0.020452760
2026-07-02T06:37:00Z,0.019453762
2026-07-02T06:37:30Z,0.018449867
2026-07-02T06:38:00Z,0.017443034
2026-07-02T06:38:30Z,0.016431304
2026-07-02T06:39:00Z,0.015416636
2026-07-02T06:39:30Z,0.014398050
2026-07-02T06:40:00Z,0.013374567
2026-07-02T06:40:30Z,0.012348146
2026-07-02T06:41:00Z,0.011317808
2026-07-02T06:41:30Z,0.010283552
2026-07-02T06:42:00Z,0.009246358
2026-07-02T06:42:30Z,0.008204266
2026-07-02T06:43:00Z,0.007160216
2026-07-02T06:43:30Z,0.006111270
2026-07-02T06:44:00Z,0.005058405
2026-07-02T06:44:30Z,0.004001623
2026-07-02T06:45:00Z,0.002942882
2026-07-02T06:45:30Z,0.001879245
2026-07-02T06:46:00Z,0.000812669
2026-07-02T06:46:30Z,-0.000256845
2026-07-02T06:47:00Z,-0.001331256
2026-07-02T06:47:30Z,-0.002408606
2026-07-02T06:48:00Z,-0.003488893
2026-07-02T06:48:30Z,-0.004574077
2026-07-02T06:49:00Z,-0.005660241
2026-07-02T06:49:30Z,-0.006751302
2026-07-02T06:50:00Z,-0.007846280
2026-07-02T06:50:30Z,-0.008943217
2026-07-02T06:51:00Z,-0.010044071
2026-07-02T06:51:30Z,-0.011147864
2026-07-02T06:52:00Z,-0.012255574
2026-07-02T06:52:30Z,-0.013366223
2026-07-02T06:53:00Z,-0.014479809
2026-07-02T06:53:30Z,-0.015596334
2026-07-02T06:54:00Z,-0.016716776
2026-07-02T06:54:30Z,-0.017840157
2026-07-02T06:55:00Z,-0.018965496
2026-07-02T06:55:30Z,-0.020094753
2026-07-02T06:56:00Z,-0.021226948
2026-07-02T06:56:30Z,-0.022362081
2026-07-02T06:57:00Z,-0.023501131
2026-07-02T06:57:30Z,-0.024642141
2026-07-02T06:58:00Z,-0.025786088
2026-07-02T06:58:30Z,-0.026932974
2026-07-02T06:59:00Z,-0.028081818
2026-07-02T06:59:30Z,-0.029235560
2026-07-02T07:00:00Z,-0.030391260
2026-07-02T07:00:30Z,-0.031548919
2026-07-02T07:01:00Z,-0.032709516
2026-07-02T07:01:30Z,-0.033873051
2026-07-02T07:02:00Z,-0.035039525
2026-07-02T07:02:30Z,-0.036208936
2026-07-02T07:03:00Z,-0.037379327
2026-07-02T07:03:30Z,-0.038554615
2026-07-02T07:04:00Z,-0.039730882
2026-07-02T07:04:30Z,-0.040911067
2026-07-02T07:05:00Z,-0.042091252
2026-07-02T07:05:30Z,-0.043276334
2026-07-02T07:06:00Z,-0.044462395
2026-07-02T07:06:30Z,-0.045652373
2026-07-02T07:07:00Z,-0.046843331
2026-07-02T07:07:30Z,-0.048037228
2026-07-02T07:08:00Z,-0.049233082
2026-07-02T07:08:30Z,-0.050431876
2026-07-02T07:09:00Z,-0.051631648
2026-07-02T07:09:30Z,-0.052835338
2026-07-02T07:10:00Z,-0.054040007
2026-07-02T07:10:30Z,-0.055247615
2026-07-02T07:11:00Z,-0.056457181
2026-07-02T07:11:30Z,-0.057667726
2026-07-02T07:12:00Z,-0.058882190
2026-07-02T07:12:30Z,-0.060097632
2026-07-02T07:13:00Z,-0.061315033
2026-07-02T07:13:30Z,-0.062534393
2026-07-02T07:14:00Z,-0.063755712
2026-07-02T07:14:30Z,-0.064978990
2026-07-02T07:15:00Z,-0.066204226
2026-07-02T07:15:30Z,-0.067431421
2026-07-02T07:16:00Z,-0.068659595
2026-07-02T07:16:30Z,-0.069890708
2026-07-02T07:17:00Z,-0.071122799
2026-07-02T07:17:30Z,-0.072356850
2026-07-02T07:18:00Z,-0.073591880
2026-07-02T07:18:30Z,-0.074829848
2026-07-02T07:19:00Z,-0.076068796
2026-07-02T07:19:30Z,-0.077308722
2026-07-02T07:20:00Z,-0.078551587
2026-07-02T07:20:30Z,-0.079794452
2026-07-02T07:21:00Z,-0.081039276
2026-07-02T07:21:30Z,-0.082286058
2026-07-02T07:22:00Z,-0.083533820
2026-07-02T07:22:30Z,-0.084782561
2026-07-02T07:23:00Z,-0.086033261
2026-07-02T07:23:30Z,-0.087285920
2026-07-02T07:24:00Z,-0.088537599
2026-07-02T07:24:30Z,-0.089792216
2026-07-02T07:25:00Z,-0.091047813
2026-07-02T07:25:30Z,-0.092303409
2026-07-02T07:26:00Z,-0.093561944
2026-07-02T07:26:30Z,-0.094821458
2026-07-02T07:27:00Z,-0.096080972
2026-07-02T07:27:30Z,-0.097341466
2026-07-02T07:28:00Z,-0.098602938
2026-07-02T07:28:30Z,-0.099866370
2026-07-02T07:29:00Z,-0.101129801
2026-07-02T07:29:30Z,-0.102395191
2026-07-02T07:30:00Z,-0.103660582
2026-07-02T07:30:30Z,-0.104925972
2026-07-02T07:31:00Z,-0.106193321
2026-07-02T07:31:30Z,-0.107461649
2026-07-02T07:32:00Z,-0.108729977
2026-07-02T07:32:30Z,-0.109999284
2026-07-02T07:33:00Z,-0.111268592
2026-07-02T07:33:30Z,-0.112538878
2026-07-02T07:34:00Z,-0.113810145
2026-07-02T07:34:30Z,-0.115081411
2026-07-02T07:35:00Z,-0.116353656
2026-07-02T07:35:30Z,-0.117625901
2026-07-02T07:36:00Z,-0.118899126
2026-07-02T07:36:30Z,-0.120172351
2026-07-02T07:37:00Z,-0.121445575
2026-07-02T07:37:30Z,-0.122719779
2026-07-02T07:38:00Z,-0.123993983
2026-07-02T07:38:30Z,-0.125269166
2026-07-02T07:39:00Z,-0.126544349
2026-07-02T07:39:30Z,-0.127818553
2026-07-02T07:40:00Z,-0.129093736
2026-07-02T07:40:30Z,-0.130368919
2026-07-02T07:41:00Z,-0.131644102
2026-07-02T07:41:30Z,-0.132920264
2026-07-02T07:42:00Z,-0.134195447
2026-07-02T07:42:30Z,-0.135469650
2026-07-02T07:43:00Z,-0.136745813
2026-07-02T07:43:30Z,-0.138020995
2026-07-02T07:44:00Z,-0.139296178
2026-07-02T07:44:30Z,-0.140571360
2026-07-02T07:45:00Z,-0.141845563
2026-07-02T07:45:30Z,-0.143119766
2026-07-02T07:46:00Z,-0.144394949
2026-07-02T07:46:30Z,-0.145669152
2026-07-02T07:47:00Z,-0.146942375
2026-07-02T07:47:30Z,-0.148214619
2026-07-02T07:48:00Z,-0.149488822
2026-07-02T07:48:30Z,-0.150761066
2026-07-02T07:49:00Z,-0.152033310
2026-07-02T07:49:30Z,-0.153304574
2026-07-02T07:50:00Z,-0.154574859
2026-07-02T07:50:30Z,-0.155846123
2026-07-02T07:51:00Z,-0.157115428
2026-07-02T07:51:30Z,-0.158384734
2026-07-02T07:52:00Z,-0.159653060
2026-07-02T07:52:30Z,-0.160920406
2026-07-02T07:53:00Z,-0.162188732
2026-07-02T07:53:30Z,-0.163454119
2026-07-02T07:54:00Z,-0.164719507
2026-07-02T07:54:30Z,-0.165984894
2026-07-02T07:55:00Z,-0.167248322
2026-07-02T07:55:30Z,-0.168511751
2026-07-02T07:56:00Z,-0.169774200
2026-07-02T07:56:30Z,-0.171035669
2026-07-02T07:57:00Z,-0.172295180
2026-07-02T07:57:30Z,-0.173554691
2026-07-02T07:58:00Z,-0.174812242
2026-07-02T07:58:30Z,-0.176068815
2026-07-02T07:59:00Z,-0.177325387
2026-07-02T07:59:30Z,-0.178580000
2026-07-02T08:00:00Z,-0.179833634
2026-07-02T08:00:30Z,-0.181086289
2026-07-02T08:01:00Z,-0.182336984
2026-07-02T08:01:30Z,-0.183587680
2026-07-02T08:02:00Z,-0.184835437
2026-07-02T08:02:30Z,-0.186083194
2026-07-02T08:03:00Z,-0.187328013
2026-07-02T08:03:30Z,-0.188572832
2026-07-02T08:04:00Z,-0.189815692
2026-07-02T08:04:30Z,-0.191057573
2026-07-02T08:05:00Z,-0.192297494
2026-07-02T08:05:30Z,-0.193536436
2026-07-02T08:06:00Z,-0.194773420
2026-07-02T08:06:30Z,-0.196009424
2026-07-02T08:07:00Z,-0.197243469
2026-07-02T08:07:30Z,-0.198475555
2026-07-02T08:08:00Z,-0.199705682
2026-07-02T08:08:30Z,-0.200934830
2026-07-02T08:09:00Z,-0.202161040
2026-07-02T08:09:30Z,-0.203387249
2026-07-02T08:10:00Z,-0.204610521
2026-07-02T08:10:30Z,-0.205832812
2026-07-02T08:11:00Z,-0.207052166
2026-07-02T08:11:30Z,-0.208270540
2026-07-02T08:12:00Z,-0.209486955
2026-07-02T08:12:30Z,-0.210701412
2026-07-02T08:13:00Z,-0.211913909
2026-07-02T08:13:30Z,-0.213124448
2026-07-02T08:14:00Z,-0.214332048
2026-07-02T08:14:30Z,-0.215538669
2026-07-02T08:15:00Z,-0.216743331
2026-07-02T08:15:30Z,-0.217946034
2026-07-02T08:16:00Z,-0.219145799
2026-07-02T08:16:30Z,-0.220343605
2026-07-02T08:17:00Z,-0.221539452
2026-07-02T08:17:30Z,-0.222733341
2026-07-02T08:18:00Z,-0.223925270
2026-07-02T08:18:30Z,-0.225114262
2026-07-02T08:19:00Z,-0.226301294
2026-07-02T08:19:30Z,-0.227486367
2026-07-02T08:20:00Z,-0.228667523
2026-07-02T08:20:30Z,-0.229847700
2026-07-02T08:21:00Z,-0.231025917
2026-07-02T08:21:30Z,-0.232201196
2026-07-02T08:22:00Z,-0.233374517
2026-07-02T08:22:30Z,-0.234544899
2026-07-02T08:23:00Z,-0.235712343
2026-07-02T08:23:30Z,-0.236877828
2026-07-02T08:24:00Z,-0.238041354
2026-07-02T08:24:30Z,-0.239200962
2026-07-02T08:25:00Z,-0.240358612
2026-07-02T08:25:30Z,-0.241514303
2026-07-02T08:26:00Z,-0.242667055
2026-07-02T08:26:30Z,-0.243817849
2026-07-02T08:27:00Z,-0.244964725
2026-07-02T08:27:30Z,-0.246109642
2026-07-02T08:28:00Z,-0.247250641
2026-07-02T08:28:30Z,-0.248390661
2026-07-02T08:29:00Z,-0.249527743
2026-07-02T08:29:30Z,-0.250660907
2026-07-02T08:30:00Z,-0.251792112
2026-07-02T08:30:30Z,-0.252920379
2026-07-02T08:31:00Z,-0.254045708
2026-07-02T08:31:30Z,-0.255168098
2026-07-02T08:32:00Z,-0.256288530
2026-07-02T08:32:30Z,-0.257404064
2026-07-02T08:33:00Z,-0.258518619
2026-07-02T08:33:30Z,-0.259629256
2026-07-02T08:34:00Z,-0.260736955
2026-07-02T08:34:30Z,-0.261842696
2026-07-02T08:35:00Z,-0.262944518
2026-07-02T08:35:30Z,-0.264043402
2026-07-02T08:36:00Z,-0.265139349
2026-07-02T08:36:30Z,-0.266232356
2026-07-02T08:37:00Z,-0.267322426
2026-07-02T08:37:30Z,-0.268408578
2026-07-02T08:38:00Z,-0.269491791
2026-07-02T08:38:30Z,-0.270573046
2026-07-02T08:39:00Z,-0.271650383
2026-07-02T08:39:30Z,-0.272724782
2026-07-02T08:40:00Z,-0.273795263
2026-07-02T08:40:30Z,-0.274863785
2026-07-02T08:41:00Z,-0.275927411
2026-07-02T08:41:30Z,-0.276989077
2026-07-02T08:42:00Z,-0.278046826
2026-07-02T08:42:30Z,-0.279102615
2026-07-02T08:43:00Z,-0.280153508
2026-07-02T08:43:30Z,-0.281201463
2026-07-02T08:44:00Z,-0.282246479
2026-07-02T08:44:30Z,-0.283288557
2026-07-02T08:45:00Z,-0.284326717
2026-07-02T08:45:30Z,-0.285361939
2026-07-02T08:46:00Z,-0.286393244
2026-07-02T08:46:30Z,-0.287421610
2026-07-02T08:47:00Z,-0.288445079
2026-07-02T08:47:30Z,-0.289466589
2026-07-02T08:48:00Z,-0.290485161
2026-07-02T08:48:30Z,-0.291498836
2026-07-02T08:49:00Z,-0.292508593
2026-07-02T08:49:30Z,-0.293517371
2026-07-02T08:50:00Z,-0.294520273
2026-07-02T08:50:30Z,-0.295520236
2026-07-02T08:51:00Z,-0.296517260
2026-07-02T08:51:30Z,-0.297510368
2026-07-02T08:52:00Z,-0.298500536
2026-07-02T08:52:30Z,-0.299485808
2026-07-02T08:53:00Z,-0.300468142
2026-07-02T08:53:30Z,-0.301446558
2026-07-02T08:54:00Z,-0.302422036
2026-07-02T08:54:30Z,-0.303393596
2026-07-02T08:55:00Z,-0.304361238
2026-07-02T08:55:30Z,-0.305324963
2026-07-02T08:56:00Z,-0.306285749
2026-07-02T08:56:30Z,-0.307242618
2026-07-02T08:57:00Z,-0.308196548
2026-07-02T08:57:30Z,-0.309145582
2026-07-02T08:58:00Z,-0.310090697
2026-07-02T08:58:30Z,-0.311032875
2026-07-02T08:59:00Z,-0.311970155
2026-07-02T08:59:30Z,-0.312904498
2026-07-02T09:00:00Z,-0.313834922
2026-07-02T09:00:30Z,-0.314762409
2026-07-02T09:01:00Z,-0.315684998
2026-07-02T09:01:30Z,-0.316603669
2026-07-02T09:02:00Z,-0.317519403
2026-07-02T09:02:30Z,-0.318430239
2026-07-02T09:03:00Z,-0.319339116
2026-07-02T09:03:30Z,-0.320242117
2026-07-02T09:04:00Z,-0.321141201
2026-07-02T09:04:30Z,-0.322038325
2026-07-02T09:05:00Z,-0.322929573
2026-07-02T09:05:30Z,-0.323817883
2026-07-02T09:06:00Z,-0.324702275
2026-07-02T09:06:30Z,-0.325582749
2026-07-02T09:07:00Z,-0.326459306
2026-07-02T09:07:30Z,-0.327330966
2026-07-02T09:08:00Z,-0.328199687
2026-07-02T09:08:30Z,-0.329064491
2026-07-02T09:09:00Z,-0.329924398
2026-07-02T09:09:30Z,-0.330780387
2026-07-02T09:10:00Z,-0.331632458
2026-07-02T09:10:30Z,-0.332481591
2026-07-02T09:11:00Z,-0.333326807
2026-07-02T09:11:30Z,-0.334166146
2026-07-02T09:12:00Z,-0.335002547
2026-07-02T09:12:30Z,-0.335835030
2026-07-02T09:13:00Z,-0.336662616
2026-07-02T09:13:30Z,-0.337487264
2026-07-02T09:14:00Z,-0.338307015
2026-07-02T09:14:30Z,-0.339123827
2026-07-02T09:15:00Z,-0.339934763
2026-07-02T09:15:30Z,-0.340742761
2026-07-02T09:16:00Z,-0.341546841
2026-07-02T09:16:30Z,-0.342346025
2026-07-02T09:17:00Z,-0.343141290
2026-07-02T09:17:30Z,-0.343932638
2026-07-02T09:18:00Z,-0.344719089
2026-07-02T09:18:30Z,-0.345501622
2026-07-02T09:19:00Z,-0.346280237
2026-07-02T09:19:30Z,-0.347055914
2026-07-02T09:20:00Z,-0.347825715
2026-07-02T09:20:30Z,-0.348592578
2026-07-02T09:21:00Z,-0.349353564
2026-07-02T09:21:30Z,-0.350111611
2026-07-02T09:22:00Z,-0.350864762
2026-07-02T09:22:30Z,-0.351614975
2026-07-02T09:23:00Z,-0.352359311
2026-07-02T09:23:30Z,-0.353100709
2026-07-02T09:24:00Z,-0.353836230
2026-07-02T09:24:30Z,-0.354568813
2026-07-02T09:25:00Z,-0.355297478
2026-07-02T09:25:30Z,-0.356020267
2026-07-02T09:26:00Z,-0.356740118
2026-07-02T09:26:30Z,-0.357455072
2026-07-02T09:27:00Z,-0.358166108
2026-07-02T09:27:30Z,-0.358871267
2026-07-02T09:28:00Z,-0.359574468
2026-07-02T09:28:30Z,-0.360271792
2026-07-02T09:29:00Z,-0.360966178
2026-07-02T09:29:30Z,-0.361654688
2026-07-02T09:30:00Z,-0.362340259
2026-07-02T09:30:30Z,-0.363019954
2026-07-02T09:31:00Z,-0.363695731
2026-07-02T09:31:30Z,-0.364367591
2026-07-02T09:32:00Z,-0.365035533
2026-07-02T09:32:30Z,-0.365697598
2026-07-02T09:33:00Z,-0.366356726
2026-07-02T09:33:30Z,-0.367010956
2026-07-02T09:34:00Z,-0.367660289
2026-07-02T09:34:30Z,-0.368305705
2026-07-02T09:35:00Z,-0.368946223
2026-07-02T09:35:30Z,-0.369582824
2026-07-02T09:36:00Z,-0.370214528
2026-07-02T09:36:30Z,-0.370842314
2026-07-02T09:37:00Z,-0.371464223
2026-07-02T09:37:30Z,-0.372084174
2026-07-02T09:38:00Z,-0.372698248
2026-07-02T09:38:30Z,-0.373307426
2026-07-02T09:39:00Z,-0.373912685
2026-07-02T09:39:30Z,-0.374513048
2026-07-02T09:40:00Z,-0.375108514
2026-07-02T09:40:30Z,-0.375701041
2026-07-02T09:41:00Z,-0.376287692
2026-07-02T09:41:30Z,-0.376870425
2026-07-02T09:42:00Z,-0.377448261
2026-07-02T09:42:30Z,-0.378022180
2026-07-02T09:43:00Z,-0.378591201
2026-07-02T09:43:30Z,-0.379154346
2026-07-02T09:44:00Z,-0.379714553
2026-07-02T09:44:30Z,-0.380269863
2026-07-02T09:45:00Z,-0.380820275
2026-07-02T09:45:30Z,-0.381365791
2026-07-02T09:46:00Z,-0.381907389
2026-07-02T09:46:30Z,-0.382445069
2026-07-02T09:47:00Z,-0.382976873
2026-07-02T09:47:30Z,-0.383503780
2026-07-02T09:48:00Z,-0.384026769
2026-07-02T09:48:30Z,-0.384544862
2026-07-02T09:49:00Z,-0.385059036
2026-07-02T09:49:30Z,-0.385567334
2026-07-02T09:50:00Z,-0.386071715
2026-07-02T09:50:30Z,-0.386571198
2026-07-02T09:51:00Z,-0.387066764
2026-07-02T09:51:30Z,-0.387557432
2026-07-02T09:52:00Z,-0.388042225
2026-07-02T09:52:30Z,-0.388523099
2026-07-02T09:53:00Z,-0.388999077
2026-07-02T09:53:30Z,-0.389470157
2026-07-02T09:54:00Z,-0.389936341
2026-07-02T09:54:30Z,-0.390398607
2026-07-02T09:55:00Z,-0.390855976
2026-07-02T09:55:30Z,-0.391308447
2026-07-02T09:56:00Z,-0.391756022
2026-07-02T09:56:30Z,-0.392198700
2026-07-02T09:57:00Z,-0.392636480
2026-07-02T09:57:30Z,-0.393070343
2026-07-02T09:58:00Z,-0.393498330
2026-07-02T09:58:30Z,-0.393922399
2026-07-02T09:59:00Z,-0.394340591
2026-07-02T09:59:30Z,-0.394754866
2026-07-02T10:00:00Z,-0.395164244
2026-07-02T10:00:30Z,-0.395568725
2026-07-02T10:01:00Z,-0.395967329
2026-07-02T10:01:30Z,-0.396362995
2026-07-02T10:02:00Z,-0.396751805
2026-07-02T10:02:30Z,-0.397136698
2026-07-02T10:03:00Z,-0.397515714
2026-07-02T10:03:30Z,-0.397891792
2026-07-02T10:04:00Z,-0.398261014
2026-07-02T10:04:30Z,-0.398627298
2026-07-02T10:05:00Z,-0.398987705
2026-07-02T10:05:30Z,-0.399342236
2026-07-02T10:06:00Z,-0.399691870
2026-07-02T10:06:30Z,-0.400037586
2026-07-02T10:07:00Z,-0.400378405
2026-07-02T10:07:30Z,-0.400714327
2026-07-02T10:08:00Z,-0.401044373
2026-07-02T10:08:30Z,-0.401369522
2026-07-02T10:09:00Z,-0.401689773
2026-07-02T10:09:30Z,-0.402005128
2026-07-02T10:10:00Z,-0.402314606
2026-07-02T10:10:30Z,-0.402621146
2026-07-02T10:11:00Z,-0.402920830
2026-07-02T10:11:30Z,-0.403216596
2026-07-02T10:12:00Z,-0.403505507
2026-07-02T10:12:30Z,-0.403791479
2026-07-02T10:13:00Z,-0.404070596
2026-07-02T10:13:30Z,-0.404345795
2026-07-02T10:14:00Z,-0.404616096
2026-07-02T10:14:30Z,-0.404880522
2026-07-02T10:15:00Z,-0.405140050
2026-07-02T10:15:30Z,-0.405394681
2026-07-02T10:16:00Z,-0.405642457
2026-07-02T10:16:30Z,-0.405887294
2026-07-02T10:17:00Z,-0.406126255
2026-07-02T10:17:30Z,-0.406360319
2026-07-02T10:18:00Z,-0.406588506
2026-07-02T10:18:30Z,-0.406810817
2026-07-02T10:19:00Z,-0.407029210
2026-07-02T10:19:30Z,-0.407242706
2026-07-02T10:20:00Z,-0.407450326
2026-07-02T10:20:30Z,-0.407652069
2026-07-02T10:21:00Z,-0.407848916
2026-07-02T10:21:30Z,-0.408040865
2026-07-02T10:22:00Z,-0.408226938
2026-07-02T10:22:30Z,-0.408409093
2026-07-02T10:23:00Z,-0.408585371
2026-07-02T10:23:30Z,-0.408755774
2026-07-02T10:24:00Z,-0.408920300
2026-07-02T10:24:30Z,-0.409079928
2026-07-02T10:25:00Z,-0.409234660
2026-07-02T10:25:30Z,-0.409383515
2026-07-02T10:26:00Z,-0.409527474
2026-07-02T10:26:30Z,-0.409666535
2026-07-02T10:27:00Z,-0.409798740
2026-07-02T10:27:30Z,-0.409926049
2026-07-02T10:28:00Z,-0.410048460
2026-07-02T10:28:30Z,-0.410165974
2026-07-02T10:29:00Z,-0.410276633
2026-07-02T10:29:30Z,-0.410382394
2026-07-02T10:30:00Z,-0.410483259
2026-07-02T10:30:30Z,-0.410578247
2026-07-02T10:31:00Z,-0.410667358
2026-07-02T10:31:30Z,-0.410751573
2026-07-02T10:32:00Z,-0.410830890
2026-07-02T10:32:30Z,-0.410903352
2026-07-02T10:33:00Z,-0.410970916
2026-07-02T10:33:30Z,-0.411031625
2026-07-02T10:34:00Z,-0.411088416
2026-07-02T10:34:30Z,-0.411139331
2026-07-02T10:35:00Z,-0.411184369
2026-07-02T10:35:30Z,-0.411223531
2026-07-02T10:36:00Z,-0.411257795
2026-07-02T10:36:30Z,-0.411287163
2026-07-02T10:37:00Z,-0.411308696
2026-07-02T10:37:30Z,-0.411326310
2026-07-02T10:38:00Z,-0.411338049
2026-07-02T10:38:30Z,-0.411343911
2026-07-02T10:39:00Z,-0.411343896
2026-07-02T10:39:30Z,-0.411338005
2026-07-02T10:40:00Z,-0.411326238
2026-07-02T10:40:30Z,-0.411309574
2026-07-02T10:41:00Z,-0.411288012
2026-07-02T10:41:30Z,-0.411258615
2026-07-02T10:42:00Z,-0.411224322
2026-07-02T10:42:30Z,-0.411185131
2026-07-02T10:43:00Z,-0.411139084
2026-07-02T10:43:30Z,-0.411088141
2026-07-02T10:44:00Z,-0.411030341
2026-07-02T10:44:30Z,-0.410968624
2026-07-02T10:45:00Z,-0.410899072
2026-07-02T10:45:30Z,-0.410824623
2026-07-02T10:46:00Z,-0.410743317
2026-07-02T10:46:30Z,-0.410657115
2026-07-02T10:47:00Z,-0.410565036
2026-07-02T10:47:30Z,-0.410467081
2026-07-02T10:48:00Z,-0.410364229
2026-07-02T10:48:30Z,-0.410253542
2026-07-02T10:49:00Z,-0.410138937
2026-07-02T10:49:30Z,-0.410016497
2026-07-02T10:50:00Z,-0.409889159
2026-07-02T10:50:30Z,-0.409755946
2026-07-02T10:51:00Z,-0.409616856
2026-07-02T10:51:30Z,-0.409470910
2026-07-02T10:52:00Z,-0.409320067
2026-07-02T10:52:30Z,-0.409163347
2026-07-02T10:53:00Z,-0.408999772
2026-07-02T10:53:30Z,-0.408831299
2026-07-02T10:54:00Z,-0.408654992
2026-07-02T10:54:30Z,-0.408474767
2026-07-02T10:55:00Z,-0.408287686
2026-07-02T10:55:30Z,-0.408093749
2026-07-02T10:56:00Z,-0.407894915
2026-07-02T10:56:30Z,-0.407689225
2026-07-02T10:57:00Z,-0.407478638
2026-07-02T10:57:30Z,-0.407261196
2026-07-02T10:58:00Z,-0.407036897
2026-07-02T10:58:30Z,-0.406807702
2026-07-02T10:59:00Z,-0.406571651
2026-07-02T10:59:30Z,-0.406330702
2026-07-02T11:00:00Z,-0.406082898
2026-07-02T11:00:30Z,-0.405829218
2026-07-02T11:01:00Z,-0.405567702
2026-07-02T11:01:30Z,-0.405301289
2026-07-02T11:02:00Z,-0.405029000
2026-07-02T11:02:30Z,-0.404749854
2026-07-02T11:03:00Z,-0.404465812
2026-07-02T11:03:30Z,-0.404174914
2026-07-02T11:04:00Z,-0.403877160
2026-07-02T11:04:30Z,-0.403573530
2026-07-02T11:05:00Z,-0.403265003
2026-07-02T11:05:30Z,-0.402948640
2026-07-02T11:06:00Z,-0.402626401
2026-07-02T11:06:30Z,-0.402298286
2026-07-02T11:07:00Z,-0.401963315
2026-07-02T11:07:30Z,-0.401623446
2026-07-02T11:08:00Z,-0.401276722
2026-07-02T11:08:30Z,-0.400922163
2026-07-02T11:09:00Z,-0.400563686
2026-07-02T11:09:30Z,-0.400196394
2026-07-02T11:10:00Z,-0.399825185
2026-07-02T11:10:30Z,-0.399447120
2026-07-02T11:11:00Z,-0.399062199
2026-07-02T11:11:30Z,-0.398670422
2026-07-02T11:12:00Z,-0.398273749
2026-07-02T11:12:30Z,-0.397870219
2026-07-02T11:13:00Z,-0.397459834
2026-07-02T11:13:30Z,-0.397043572
2026-07-02T11:14:00Z,-0.396621433
2026-07-02T11:14:30Z,-0.396191460
2026-07-02T11:15:00Z,-0.395755610
2026-07-02T11:15:30Z,-0.395314863
2026-07-02T11:16:00Z,-0.394866281
2026-07-02T11:16:30Z,-0.394411822
2026-07-02T11:17:00Z,-0.393951487
2026-07-02T11:17:30Z,-0.393483317
2026-07-02T11:18:00Z,-0.393010249
2026-07-02T11:18:30Z,-0.392530326
2026-07-02T11:19:00Z,-0.392043547
2026-07-02T11:19:30Z,-0.391549912
2026-07-02T11:20:00Z,-0.391051380
2026-07-02T11:20:30Z,-0.390545993
2026-07-02T11:21:00Z,-0.390032770
2026-07-02T11:21:30Z,-0.389514650
2026-07-02T11:22:00Z,-0.388990653
2026-07-02T11:22:30Z,-0.388458822
