timestamp_utc,total_tidal_delta_m2_s2_surface
2026-06-22T15:45:00Z,-0.225798329
2026-06-22T15:45:30Z,-0.224918845
2026-06-22T15:46:00Z,-0.224036422
2026-06-22T15:46:30Z,-0.223148123
2026-06-22T15:47:00Z,-0.222255907
2026-06-22T15:47:30Z,-0.221359773
2026-06-22T15:48:00Z,-0.220457763
2026-06-22T15:48:30Z,-0.219549876
2026-06-22T15:49:00Z,-0.218640031
2026-06-22T15:49:30Z,-0.217723330
2026-06-22T15:50:00Z,-0.216802711
2026-06-22T15:50:30Z,-0.215878175
2026-06-22T15:51:00Z,-0.214948742
2026-06-22T15:51:30Z,-0.214014413
2026-06-22T15:52:00Z,-0.213076165
2026-06-22T15:52:30Z,-0.212133021
2026-06-22T15:53:00Z,-0.211184001
2026-06-22T15:53:30Z,-0.210231062
2026-06-22T15:54:00Z,-0.209274207
2026-06-22T15:54:30Z,-0.208312454
2026-06-22T15:55:00Z,-0.207345805
2026-06-22T15:55:30Z,-0.206375238
2026-06-22T15:56:00Z,-0.205399774
2026-06-22T15:56:30Z,-0.204419414
2026-06-22T15:57:00Z,-0.203435135
2026-06-22T15:57:30Z,-0.202446939
2026-06-22T15:58:00Z,-0.201452867
2026-06-22T15:58:30Z,-0.200455857
2026-06-22T15:59:00Z,-0.199452971
2026-06-22T15:59:30Z,-0.198446167
2026-06-22T16:00:00Z,-0.197435445
2026-06-22T16:00:30Z,-0.196419827
2026-06-22T16:01:00Z,-0.195398332
2026-06-22T16:01:30Z,-0.194374878
2026-06-22T16:02:00Z,-0.193346528
2026-06-22T16:02:30Z,-0.192314260
2026-06-22T16:03:00Z,-0.191275136
2026-06-22T16:03:30Z,-0.190234054
2026-06-22T16:04:00Z,-0.189187095
2026-06-22T16:04:30Z,-0.188136219
2026-06-22T16:05:00Z,-0.187081425
2026-06-22T16:05:30Z,-0.186021735
2026-06-22T16:06:00Z,-0.184958127
2026-06-22T16:06:30Z,-0.183890601
2026-06-22T16:07:00Z,-0.182818178
2026-06-22T16:07:30Z,-0.181741838
2026-06-22T16:08:00Z,-0.180661581
2026-06-22T16:08:30Z,-0.179575447
2026-06-22T16:09:00Z,-0.178488334
2026-06-22T16:09:30Z,-0.177394365
2026-06-22T16:10:00Z,-0.176296478
2026-06-22T16:10:30Z,-0.175194674
2026-06-22T16:11:00Z,-0.174089932
2026-06-22T16:11:30Z,-0.172979313
2026-06-22T16:12:00Z,-0.171865757
2026-06-22T16:12:30Z,-0.170746324
2026-06-22T16:13:00Z,-0.169624932
2026-06-22T16:13:30Z,-0.168498644
2026-06-22T16:14:00Z,-0.167368438
2026-06-22T16:14:30Z,-0.166233335
2026-06-22T16:15:00Z,-0.165095294
2026-06-22T16:15:30Z,-0.163951376
2026-06-22T16:16:00Z,-0.162806479
2026-06-22T16:16:30Z,-0.161655706
2026-06-22T16:17:00Z,-0.160500036
2026-06-22T16:17:30Z,-0.159341428
2026-06-22T16:18:00Z,-0.158179882
2026-06-22T16:18:30Z,-0.157013439
2026-06-22T16:19:00Z,-0.155843078
2026-06-22T16:19:30Z,-0.154669779
2026-06-22T16:20:00Z,-0.153490604
2026-06-22T16:20:30Z,-0.152309470
2026-06-22T16:21:00Z,-0.151124419
2026-06-22T16:21:30Z,-0.149934470
2026-06-22T16:22:00Z,-0.148741584
2026-06-22T16:22:30Z,-0.147544780
2026-06-22T16:23:00Z,-0.146343079
2026-06-22T16:23:30Z,-0.145138440
2026-06-22T16:24:00Z,-0.143930863
2026-06-22T16:24:30Z,-0.142718388
2026-06-22T16:25:00Z,-0.141502976
2026-06-22T16:25:30Z,-0.140283646
2026-06-22T16:26:00Z,-0.139061379
2026-06-22T16:26:30Z,-0.137835193
2026-06-22T16:27:00Z,-0.136604111
2026-06-22T16:27:30Z,-0.135370090
2026-06-22T16:28:00Z,-0.134133132
2026-06-22T16:28:30Z,-0.132892255
2026-06-22T16:29:00Z,-0.131647462
2026-06-22T16:29:30Z,-0.130399730
2026-06-22T16:30:00Z,-0.129148080
2026-06-22T16:30:30Z,-0.127892514
2026-06-22T16:31:00Z,-0.126634988
2026-06-22T16:31:30Z,-0.125373545
2026-06-22T16:32:00Z,-0.124108184
2026-06-22T16:32:30Z,-0.122839885
2026-06-22T16:33:00Z,-0.121567669
2026-06-22T16:33:30Z,-0.120292514
2026-06-22T16:34:00Z,-0.119013442
2026-06-22T16:34:30Z,-0.117731432
2026-06-22T16:35:00Z,-0.116447463
2026-06-22T16:35:30Z,-0.115157618
2026-06-22T16:36:00Z,-0.113865814
2026-06-22T16:36:30Z,-0.112571072
2026-06-22T16:37:00Z,-0.111273391
2026-06-22T16:37:30Z,-0.109971794
2026-06-22T16:38:00Z,-0.108667258
2026-06-22T16:38:30Z,-0.107360763
2026-06-22T16:39:00Z,-0.106049371
2026-06-22T16:39:30Z,-0.104736021
2026-06-22T16:40:00Z,-0.103418753
2026-06-22T16:40:30Z,-0.102098547
2026-06-22T16:41:00Z,-0.100775403
2026-06-22T16:41:30Z,-0.099449320
2026-06-22T16:42:00Z,-0.098121279
2026-06-22T16:42:30Z,-0.096790300
2026-06-22T16:43:00Z,-0.095453445
2026-06-22T16:43:30Z,-0.094117568
2026-06-22T16:44:00Z,-0.092775816
2026-06-22T16:44:30Z,-0.091433084
2026-06-22T16:45:00Z,-0.090085455
2026-06-22T16:45:30Z,-0.088736847
2026-06-22T16:46:00Z,-0.087385301
2026-06-22T16:46:30Z,-0.086030817
2026-06-22T16:47:00Z,-0.084673394
2026-06-22T16:47:30Z,-0.083314013
2026-06-22T16:48:00Z,-0.081949734
2026-06-22T16:48:30Z,-0.080584477
2026-06-22T16:49:00Z,-0.079217260
2026-06-22T16:49:30Z,-0.077845147
2026-06-22T16:50:00Z,-0.076473034
2026-06-22T16:50:30Z,-0.075097003
2026-06-22T16:51:00Z,-0.073718034
2026-06-22T16:51:30Z,-0.072338086
2026-06-22T16:52:00Z,-0.070954220
2026-06-22T16:52:30Z,-0.069568395
2026-06-22T16:53:00Z,-0.068178653
2026-06-22T16:53:30Z,-0.066787932
2026-06-22T16:54:00Z,-0.065395252
2026-06-22T16:54:30Z,-0.063999633
2026-06-22T16:55:00Z,-0.062601077
2026-06-22T16:55:30Z,-0.061200561
2026-06-22T16:56:00Z,-0.059798087
2026-06-22T16:56:30Z,-0.058394634
2026-06-22T16:57:00Z,-0.056986283
2026-06-22T16:57:30Z,-0.055576953
2026-06-22T16:58:00Z,-0.054164686
2026-06-22T16:58:30Z,-0.052751438
2026-06-22T16:59:00Z,-0.051336232
2026-06-22T16:59:30Z,-0.049918088
2026-06-22T17:00:00Z,-0.048497985
2026-06-22T17:00:30Z,-0.047074944
2026-06-22T17:01:00Z,-0.045650923
2026-06-22T17:01:30Z,-0.044224944
2026-06-22T17:02:00Z,-0.042796027
2026-06-22T17:02:30Z,-0.041365151
2026-06-22T17:03:00Z,-0.039933295
2026-06-22T17:03:30Z,-0.038498501
2026-06-22T17:04:00Z,-0.037062728
2026-06-22T17:04:30Z,-0.035624997
2026-06-22T17:05:00Z,-0.034184327
2026-06-22T17:05:30Z,-0.032743657
2026-06-22T17:06:00Z,-0.031300049
2026-06-22T17:06:30Z,-0.029855461
2026-06-22T17:07:00Z,-0.028408915
2026-06-22T17:07:30Z,-0.026961389
2026-06-22T17:08:00Z,-0.025509946
2026-06-22T17:08:30Z,-0.024056544
2026-06-22T17:09:00Z,-0.022604122
2026-06-22T17:09:30Z,-0.021147781
2026-06-22T17:10:00Z,-0.019691441
2026-06-22T17:10:30Z,-0.018233143
2026-06-22T17:11:00Z,-0.016771906
2026-06-22T17:11:30Z,-0.015311648
2026-06-22T17:12:00Z,-0.013848452
2026-06-22T17:12:30Z,-0.012385257
2026-06-22T17:13:00Z,-0.010918143
2026-06-22T17:13:30Z,-0.009451030
2026-06-22T17:14:00Z,-0.007982937
2026-06-22T17:14:30Z,-0.006512886
2026-06-22T17:15:00Z,-0.005040876
2026-06-22T17:15:30Z,-0.003568866
2026-06-22T17:16:00Z,-0.002095876
2026-06-22T17:16:30Z,-0.000619948
2026-06-22T17:17:00Z,0.000855979
2026-06-22T17:17:30Z,0.002334845
2026-06-22T17:18:00Z,0.003813711
2026-06-22T17:18:30Z,0.005292577
2026-06-22T17:19:00Z,0.006773401
2026-06-22T17:19:30Z,0.008256185
2026-06-22T17:20:00Z,0.009738968
2026-06-22T17:20:30Z,0.011222731
2026-06-22T17:21:00Z,0.012708452
2026-06-22T17:21:30Z,0.014193195
2026-06-22T17:22:00Z,0.015680875
2026-06-22T17:22:30Z,0.017168555
2026-06-22T17:23:00Z,0.018658194
2026-06-22T17:23:30Z,0.020146854
2026-06-22T17:24:00Z,0.021637472
2026-06-22T17:24:30Z,0.023130049
2026-06-22T17:25:00Z,0.024622627
2026-06-22T17:25:30Z,0.026114224
2026-06-22T17:26:00Z,0.027607781
2026-06-22T17:26:30Z,0.029102317
2026-06-22T17:27:00Z,0.030596853
2026-06-22T17:27:30Z,0.032094327
2026-06-22T17:28:00Z,0.033589842
2026-06-22T17:28:30Z,0.035087316
2026-06-22T17:29:00Z,0.036583811
2026-06-22T17:29:30Z,0.038081285
2026-06-22T17:30:00Z,0.039581697
2026-06-22T17:30:30Z,0.041080151
2026-06-22T17:31:00Z,0.042579584
2026-06-22T17:31:30Z,0.044079016
2026-06-22T17:32:00Z,0.045580408
2026-06-22T17:32:30Z,0.047080820
2026-06-22T17:33:00Z,0.048582212
2026-06-22T17:33:30Z,0.050083603
2026-06-22T17:34:00Z,0.051584995
2026-06-22T17:34:30Z,0.053087366
2026-06-22T17:35:00Z,0.054589737
2026-06-22T17:35:30Z,0.056092108
2026-06-22T17:36:00Z,0.057594479
2026-06-22T17:36:30Z,0.059097829
2026-06-22T17:37:00Z,0.060601180
2026-06-22T17:37:30Z,0.062104530
2026-06-22T17:38:00Z,0.063607881
2026-06-22T17:38:30Z,0.065110252
2026-06-22T17:39:00Z,0.066614581
2026-06-22T17:39:30Z,0.068118911
2026-06-22T17:40:00Z,0.069621282
2026-06-22T17:40:30Z,0.071124632
2026-06-22T17:41:00Z,0.072627983
2026-06-22T17:41:30Z,0.074131333
2026-06-22T17:42:00Z,0.075634684
2026-06-22T17:42:30Z,0.077138034
2026-06-22T17:43:00Z,0.078641384
2026-06-22T17:43:30Z,0.080142776
2026-06-22T17:44:00Z,0.081645147
2026-06-22T17:44:30Z,0.083147518
2026-06-22T17:45:00Z,0.084648909
2026-06-22T17:45:30Z,0.086151280
2026-06-22T17:46:00Z,0.087652672
2026-06-22T17:46:30Z,0.089154064
2026-06-22T17:47:00Z,0.090653497
2026-06-22T17:47:30Z,0.092153909
2026-06-22T17:48:00Z,0.093654321
2026-06-22T17:48:30Z,0.095152774
2026-06-22T17:49:00Z,0.096652207
2026-06-22T17:49:30Z,0.098150661
2026-06-22T17:50:00Z,0.099648135
2026-06-22T17:50:30Z,0.101144630
2026-06-22T17:51:00Z,0.102642104
2026-06-22T17:51:30Z,0.104136640
2026-06-22T17:52:00Z,0.105634114
2026-06-22T17:52:30Z,0.107127670
2026-06-22T17:53:00Z,0.108621227
2026-06-22T17:53:30Z,0.110114783
2026-06-22T17:54:00Z,0.111606381
2026-06-22T17:54:30Z,0.113097000
2026-06-22T17:55:00Z,0.114589577
2026-06-22T17:55:30Z,0.116079216
2026-06-22T17:56:00Z,0.117567875
2026-06-22T17:56:30Z,0.119057514
2026-06-22T17:57:00Z,0.120544215
2026-06-22T17:57:30Z,0.122031896
2026-06-22T17:58:00Z,0.123516638
2026-06-22T17:58:30Z,0.125000400
2026-06-22T17:59:00Z,0.126484163
2026-06-22T17:59:30Z,0.127966947
2026-06-22T18:00:00Z,0.129447771
2026-06-22T18:00:30Z,0.130928596
2026-06-22T18:01:00Z,0.132408441
2026-06-22T18:01:30Z,0.133885348
2026-06-22T18:02:00Z,0.135363235
2026-06-22T18:02:30Z,0.136839162
2026-06-22T18:03:00Z,0.138314111
2026-06-22T18:03:30Z,0.139788079
2026-06-22T18:04:00Z,0.141259110
2026-06-22T18:04:30Z,0.142730141
2026-06-22T18:05:00Z,0.144199213
2026-06-22T18:05:30Z,0.145667306
2026-06-22T18:06:00Z,0.147133440
2026-06-22T18:06:30Z,0.148600553
2026-06-22T18:07:00Z,0.150064728
2026-06-22T18:07:30Z,0.151526944
2026-06-22T18:08:00Z,0.152987202
2026-06-22T18:08:30Z,0.154446480
2026-06-22T18:09:00Z,0.155905758
2026-06-22T18:09:30Z,0.157362098
2026-06-22T18:10:00Z,0.158817459
2026-06-22T18:10:30Z,0.160271840
2026-06-22T18:11:00Z,0.161723284
2026-06-22T18:11:30Z,0.163173747
2026-06-22T18:12:00Z,0.164621273
2026-06-22T18:12:30Z,0.166068799
2026-06-22T18:13:00Z,0.167513386
2026-06-22T18:13:30Z,0.168956015
2026-06-22T18:14:00Z,0.170398644
2026-06-22T18:14:30Z,0.171838334
2026-06-22T18:15:00Z,0.173275087
2026-06-22T18:15:30Z,0.174711839
2026-06-22T18:16:00Z,0.176146633
2026-06-22T18:16:30Z,0.177578488
2026-06-22T18:17:00Z,0.179009364
2026-06-22T18:17:30Z,0.180438282
2026-06-22T18:18:00Z,0.181865240
2026-06-22T18:18:30Z,0.183289261
2026-06-22T18:19:00Z,0.184711323
2026-06-22T18:19:30Z,0.186132405
2026-06-22T18:20:00Z,0.187552508
2026-06-22T18:20:30Z,0.188968693
2026-06-22T18:21:00Z,0.190381941
2026-06-22T18:21:30Z,0.191795188
2026-06-22T18:22:00Z,0.193204518
2026-06-22T18:22:30Z,0.194612868
2026-06-22T18:23:00Z,0.196019260
2026-06-22T18:23:30Z,0.197422713
2026-06-22T18:24:00Z,0.198824208
2026-06-22T18:24:30Z,0.200222764
2026-06-22T18:25:00Z,0.201620342
2026-06-22T18:25:30Z,0.203014001
2026-06-22T18:26:00Z,0.204405702
2026-06-22T18:26:30Z,0.205796424
2026-06-22T18:27:00Z,0.207183228
2026-06-22T18:27:30Z,0.208568073
2026-06-22T18:28:00Z,0.209949980
2026-06-22T18:28:30Z,0.211330908
2026-06-22T18:29:00Z,0.212708897
2026-06-22T18:29:30Z,0.214083949
2026-06-22T18:30:00Z,0.215457041
2026-06-22T18:30:30Z,0.216827196
2026-06-22T18:31:00Z,0.218194412
2026-06-22T18:31:30Z,0.219558690
2026-06-22T18:32:00Z,0.220921010
2026-06-22T18:32:30Z,0.222280391
2026-06-22T18:33:00Z,0.223637814
2026-06-22T18:33:30Z,0.224992298
2026-06-22T18:34:00Z,0.226343844
2026-06-22T18:34:30Z,0.227691473
2026-06-22T18:35:00Z,0.229038123
2026-06-22T18:35:30Z,0.230381834
2026-06-22T18:36:00Z,0.231721627
2026-06-22T18:36:30Z,0.233059462
2026-06-22T18:37:00Z,0.234395338
2026-06-22T18:37:30Z,0.235727297
2026-06-22T18:38:00Z,0.237055338
2026-06-22T18:38:30Z,0.238381421
2026-06-22T18:39:00Z,0.239704565
2026-06-22T18:39:30Z,0.241025750
2026-06-22T18:40:00Z,0.242342039
2026-06-22T18:40:30Z,0.243657348
2026-06-22T18:41:00Z,0.244967760
2026-06-22T18:41:30Z,0.246276214
2026-06-22T18:42:00Z,0.247581729
2026-06-22T18:42:30Z,0.248884306
2026-06-22T18:43:00Z,0.250183945
2026-06-22T18:43:30Z,0.251479667
2026-06-22T18:44:00Z,0.252772450
2026-06-22T18:44:30Z,0.254060337
2026-06-22T18:45:00Z,0.255348223
2026-06-22T18:45:30Z,0.256630233
2026-06-22T18:46:00Z,0.257911264
2026-06-22T18:46:30Z,0.259187398
2026-06-22T18:47:00Z,0.260460594
2026-06-22T18:47:30Z,0.261730851
2026-06-22T18:48:00Z,0.262997191
2026-06-22T18:48:30Z,0.264260593
2026-06-22T18:49:00Z,0.265521057
2026-06-22T18:49:30Z,0.266777603
2026-06-22T18:50:00Z,0.268032191
2026-06-22T18:50:30Z,0.269280902
2026-06-22T18:51:00Z,0.270526675
2026-06-22T18:51:30Z,0.271770490
2026-06-22T18:52:00Z,0.273010386
2026-06-22T18:52:30Z,0.274244407
2026-06-22T18:53:00Z,0.275478427
2026-06-22T18:53:30Z,0.276705592
2026-06-22T18:54:00Z,0.277931778
2026-06-22T18:54:30Z,0.279153066
2026-06-22T18:55:00Z,0.280372396
2026-06-22T18:55:30Z,0.281585849
2026-06-22T18:56:00Z,0.282797344
2026-06-22T18:56:30Z,0.284004921
2026-06-22T18:57:00Z,0.285207602
2026-06-22T18:57:30Z,0.286407344
2026-06-22T18:58:00Z,0.287603168
2026-06-22T18:58:30Z,0.288796055
2026-06-22T18:59:00Z,0.289984045
2026-06-22T18:59:30Z,0.291169096
2026-06-22T19:00:00Z,0.292350230
2026-06-22T19:00:30Z,0.293526467
2026-06-22T19:01:00Z,0.294699766
2026-06-22T19:01:30Z,0.295870126
2026-06-22T19:02:00Z,0.297035590
2026-06-22T19:02:30Z,0.298197137
2026-06-22T19:03:00Z,0.299354765
2026-06-22T19:03:30Z,0.300508477
2026-06-22T19:04:00Z,0.301658270
2026-06-22T19:04:30Z,0.302803167
2026-06-22T19:05:00Z,0.303946105
2026-06-22T19:05:30Z,0.305083167
2026-06-22T19:06:00Z,0.306218270
2026-06-22T19:06:30Z,0.307347496
2026-06-22T19:07:00Z,0.308472806
2026-06-22T19:07:30Z,0.309595177
2026-06-22T19:08:00Z,0.310712651
2026-06-22T19:08:30Z,0.311826207
2026-06-22T19:09:00Z,0.312933888
2026-06-22T19:09:30Z,0.314039609
2026-06-22T19:10:00Z,0.315141413
2026-06-22T19:10:30Z,0.316237341
2026-06-22T19:11:00Z,0.317330331
2026-06-22T19:11:30Z,0.318418423
2026-06-22T19:12:00Z,0.319501619
2026-06-22T19:12:30Z,0.320581877
2026-06-22T19:13:00Z,0.321658217
2026-06-22T19:13:30Z,0.322727701
2026-06-22T19:14:00Z,0.323795227
2026-06-22T19:14:30Z,0.324858835
2026-06-22T19:15:00Z,0.325915588
2026-06-22T19:15:30Z,0.326971361
2026-06-22T19:16:00Z,0.328019299
2026-06-22T19:16:30Z,0.329064299
2026-06-22T19:17:00Z,0.330105381
2026-06-22T19:17:30Z,0.331141566
2026-06-22T19:18:00Z,0.332171876
2026-06-22T19:18:30Z,0.333202185
2026-06-22T19:19:00Z,0.334223680
2026-06-22T19:19:30Z,0.335242236
2026-06-22T19:20:00Z,0.336257855
2026-06-22T19:20:30Z,0.337265638
2026-06-22T19:21:00Z,0.338269504
2026-06-22T19:21:30Z,0.339271411
2026-06-22T19:22:00Z,0.340267442
2026-06-22T19:22:30Z,0.341257596
2026-06-22T19:23:00Z,0.342244813
2026-06-22T19:23:30Z,0.343226153
2026-06-22T19:24:00Z,0.344204555
2026-06-22T19:24:30Z,0.345177081
2026-06-22T19:25:00Z,0.346144709
2026-06-22T19:25:30Z,0.347107441
2026-06-22T19:26:00Z,0.348065276
2026-06-22T19:26:30Z,0.349019194
2026-06-22T19:27:00Z,0.349969193
2026-06-22T19:27:30Z,0.350914296
2026-06-22T19:28:00Z,0.351852544
2026-06-22T19:28:30Z,0.352787853
2026-06-22T19:29:00Z,0.353718265
2026-06-22T19:29:30Z,0.354642801
2026-06-22T19:30:00Z,0.355564399
2026-06-22T19:30:30Z,0.356480121
2026-06-22T19:31:00Z,0.357390945
2026-06-22T19:31:30Z,0.358297852
2026-06-22T19:32:00Z,0.359198883
2026-06-22T19:32:30Z,0.360095017
2026-06-22T19:33:00Z,0.360986254
2026-06-22T19:33:30Z,0.361873574
2026-06-22T19:34:00Z,0.362755017
2026-06-22T19:34:30Z,0.363633522
2026-06-22T19:35:00Z,0.364504192
2026-06-22T19:35:30Z,0.365369965
2026-06-22T19:36:00Z,0.366232800
2026-06-22T19:36:30Z,0.367089759
2026-06-22T19:37:00Z,0.367940841
2026-06-22T19:37:30Z,0.368789965
2026-06-22T19:38:00Z,0.369631253
2026-06-22T19:38:30Z,0.370468625
2026-06-22T19:39:00Z,0.371300119
2026-06-22T19:39:30Z,0.372127697
2026-06-22T19:40:00Z,0.372949397
2026-06-22T19:40:30Z,0.373766202
2026-06-22T19:41:00Z,0.374578109
2026-06-22T19:41:30Z,0.375384139
2026-06-22T19:42:00Z,0.376185273
2026-06-22T19:42:30Z,0.376981510
2026-06-22T19:43:00Z,0.377772851
2026-06-22T19:43:30Z,0.378561253
2026-06-22T19:44:00Z,0.379341820
2026-06-22T19:44:30Z,0.380116510
2026-06-22T19:45:00Z,0.380887283
2026-06-22T19:45:30Z,0.381653160
2026-06-22T19:46:00Z,0.382414139
2026-06-22T19:46:30Z,0.383169242
2026-06-22T19:47:00Z,0.383919448
2026-06-22T19:47:30Z,0.384663778
2026-06-22T19:48:00Z,0.385403211
2026-06-22T19:48:30Z,0.386137747
2026-06-22T19:49:00Z,0.386867386
2026-06-22T19:49:30Z,0.387590169
2026-06-22T19:50:00Z,0.388309035
2026-06-22T19:50:30Z,0.389022025
2026-06-22T19:51:00Z,0.389731097
2026-06-22T19:51:30Z,0.390433313
2026-06-22T19:52:00Z,0.391130633
2026-06-22T19:52:30Z,0.391823055
2026-06-22T19:53:00Z,0.392509602
2026-06-22T19:53:30Z,0.393191251
2026-06-22T19:54:00Z,0.393868004
2026-06-22T19:54:30Z,0.394538880
2026-06-22T19:55:00Z,0.395203880
2026-06-22T19:55:30Z,0.395864962
2026-06-22T19:56:00Z,0.396518210
2026-06-22T19:56:30Z,0.397167539
2026-06-22T19:57:00Z,0.397811972
2026-06-22T19:57:30Z,0.398451508
2026-06-22T19:58:00Z,0.399084189
2026-06-22T19:58:30Z,0.399711972
2026-06-22T19:59:00Z,0.400334859
2026-06-22T19:59:30Z,0.400950890
2026-06-22T20:00:00Z,0.401563003
2026-06-22T20:00:30Z,0.402169240
2026-06-22T20:01:00Z,0.402770580
2026-06-22T20:01:30Z,0.403365065
2026-06-22T20:02:00Z,0.403955632
2026-06-22T20:02:30Z,0.404539343
2026-06-22T20:03:00Z,0.405118157
2026-06-22T20:03:30Z,0.405692075
2026-06-22T20:04:00Z,0.406259137
2026-06-22T20:04:30Z,0.406822281
2026-06-22T20:05:00Z,0.407378569
2026-06-22T20:05:30Z,0.407929961
2026-06-22T20:06:00Z,0.408475477
2026-06-22T20:06:30Z,0.409016095
2026-06-22T20:07:00Z,0.409550837
2026-06-22T20:07:30Z,0.410079703
2026-06-22T20:08:00Z,0.410604652
2026-06-22T20:08:30Z,0.411123724
2026-06-22T20:09:00Z,0.411634961
2026-06-22T20:09:30Z,0.412143260
2026-06-22T20:10:00Z,0.412642744
2026-06-22T20:10:30Z,0.413140270
2026-06-22T20:11:00Z,0.413629961
2026-06-22T20:11:30Z,0.414115734
2026-06-22T20:12:00Z,0.414594651
2026-06-22T20:12:30Z,0.415067692
2026-06-22T20:13:00Z,0.415535837
2026-06-22T20:13:30Z,0.415999084
2026-06-22T20:14:00Z,0.416456455
2026-06-22T20:14:30Z,0.416907950
2026-06-22T20:15:00Z,0.417353568
2026-06-22T20:15:30Z,0.417793311
2026-06-22T20:16:00Z,0.418229135
2026-06-22T20:16:30Z,0.418657125
2026-06-22T20:17:00Z,0.419080218
2026-06-22T20:17:30Z,0.419497434
2026-06-22T20:18:00Z,0.419909754
2026-06-22T20:18:30Z,0.420316197
2026-06-22T20:19:00Z,0.420717743
2026-06-22T20:19:30Z,0.421111455
2026-06-22T20:20:00Z,0.421500269
2026-06-22T20:20:30Z,0.421886145
2026-06-22T20:21:00Z,0.422264187
2026-06-22T20:21:30Z,0.422636351
2026-06-22T20:22:00Z,0.423002640
2026-06-22T20:22:30Z,0.423363052
2026-06-22T20:23:00Z,0.423718568
2026-06-22T20:23:30Z,0.424069186
2026-06-22T20:24:00Z,0.424413929
2026-06-22T20:24:30Z,0.424752795
2026-06-22T20:25:00Z,0.425084805
2026-06-22T20:25:30Z,0.425411918
2026-06-22T20:26:00Z,0.425734135
2026-06-22T20:26:30Z,0.426048516
2026-06-22T20:27:00Z,0.426359959
2026-06-22T20:27:30Z,0.426662588
2026-06-22T20:28:00Z,0.426962279
2026-06-22T20:28:30Z,0.427255114
2026-06-22T20:29:00Z,0.427543052
2026-06-22T20:29:30Z,0.427824135
2026-06-22T20:30:00Z,0.428099341
2026-06-22T20:30:30Z,0.428370629
2026-06-22T20:31:00Z,0.428635062
2026-06-22T20:31:30Z,0.428893619
2026-06-22T20:32:00Z,0.429146299
2026-06-22T20:32:30Z,0.429394083
2026-06-22T20:33:00Z,0.429635011
2026-06-22T20:33:30Z,0.429870062
2026-06-22T20:34:00Z,0.430101196
2026-06-22T20:34:30Z,0.430326454
2026-06-22T20:35:00Z,0.430543877
2026-06-22T20:35:30Z,0.430756402
2026-06-22T20:36:00Z,0.430964031
2026-06-22T20:36:30Z,0.431165784
2026-06-22T20:37:00Z,0.431360681
2026-06-22T20:37:30Z,0.431551660
2026-06-22T20:38:00Z,0.431735784
2026-06-22T20:38:30Z,0.431914031
2026-06-22T20:39:00Z,0.432086402
2026-06-22T20:39:30Z,0.432254856
2026-06-22T20:40:00Z,0.432415474
2026-06-22T20:40:30Z,0.432570217
2026-06-22T20:41:00Z,0.432720062
2026-06-22T20:41:30Z,0.432864031
2026-06-22T20:42:00Z,0.433002124
2026-06-22T20:42:30Z,0.433135320
2026-06-22T20:43:00Z,0.433261660
2026-06-22T20:43:30Z,0.433383103
2026-06-22T20:44:00Z,0.433497691
2026-06-22T20:44:30Z,0.433608361
2026-06-22T20:45:00Z,0.433711196
2026-06-22T20:45:30Z,0.433810113
2026-06-22T20:46:00Z,0.433901196
2026-06-22T20:46:30Z,0.433988361
2026-06-22T20:47:00Z,0.434068670
2026-06-22T20:47:30Z,0.434145062
2026-06-22T20:48:00Z,0.434213618
2026-06-22T20:48:30Z,0.434276299
2026-06-22T20:49:00Z,0.434334082
2026-06-22T20:49:30Z,0.434385990
2026-06-22T20:50:00Z,0.434432020
2026-06-22T20:50:30Z,0.434472175
2026-06-22T20:51:00Z,0.434507433
2026-06-22T20:51:30Z,0.434536814
2026-06-22T20:52:00Z,0.434559340
2026-06-22T20:52:30Z,0.434577948
2026-06-22T20:53:00Z,0.434588721
2026-06-22T20:53:30Z,0.434594598
2026-06-22T20:54:00Z,0.434594598
2026-06-22T20:54:30Z,0.434589701
2026-06-22T20:55:00Z,0.434576969
2026-06-22T20:55:30Z,0.434560319
2026-06-22T20:56:00Z,0.434536814
2026-06-22T20:56:30Z,0.434508412
2026-06-22T20:57:00Z,0.434473154
2026-06-22T20:57:30Z,0.434433979
2026-06-22T20:58:00Z,0.434388928
2026-06-22T20:58:30Z,0.434335062
2026-06-22T20:59:00Z,0.434278258
2026-06-22T20:59:30Z,0.434213618
2026-06-22T21:00:00Z,0.434144082
2026-06-22T21:00:30Z,0.434070629
2026-06-22T21:01:00Z,0.433989340
2026-06-22T21:01:30Z,0.433903155
2026-06-22T21:02:00Z,0.433810113
2026-06-22T21:02:30Z,0.433713155
2026-06-22T21:03:00Z,0.433609340
2026-06-22T21:03:30Z,0.433499649
2026-06-22T21:04:00Z,0.433384082
2026-06-22T21:04:30Z,0.433262639
2026-06-22T21:05:00Z,0.433136299
2026-06-22T21:05:30Z,0.433003103
2026-06-22T21:06:00Z,0.432864031
2026-06-22T21:06:30Z,0.432721041
2026-06-22T21:07:00Z,0.432571196
2026-06-22T21:07:30Z,0.432415474
2026-06-22T21:08:00Z,0.432253876
2026-06-22T21:08:30Z,0.432085423
2026-06-22T21:09:00Z,0.431914031
2026-06-22T21:09:30Z,0.431734804
2026-06-22T21:10:00Z,0.431548722
2026-06-22T21:10:30Z,0.431358722
2026-06-22T21:11:00Z,0.431162846
2026-06-22T21:11:30Z,0.430962072
2026-06-22T21:12:00Z,0.430752485
2026-06-22T21:12:30Z,0.430540938
