elapsed_minutes,timestamp_utc,tide_generating_delta_m2_s2,solid_induced_delta_m2_s2,solid_effective_delta_m2_s2,ocean_loading_delta_m2_s2,total_tidal_delta_m2_s2,energy_change_per_kg_j
21546,2026-07-04T23:06:00Z,-0.238352650,-0.078422841,-0.158802373,-0.143606396,-0.302408769,-0.302408769
21547,2026-07-04T23:07:00Z,-0.236362248,-0.077834149,-0.157420614,-0.145787523,-0.303208137,-0.303208137
21548,2026-07-04T23:08:00Z,-0.234349853,-0.077238797,-0.156023691,-0.147952979,-0.303976670,-0.303976670
21549,2026-07-04T23:09:00Z,-0.232315613,-0.076636828,-0.154611705,-0.150099827,-0.304711532,-0.304711532
21550,2026-07-04T23:10:00Z,-0.230259675,-0.076028282,-0.153184760,-0.152231004,-0.305415764,-0.305415764
21551,2026-07-04T23:11:00Z,-0.228182189,-0.075413203,-0.151742961,-0.154343573,-0.306086534,-0.306086534
21552,2026-07-04T23:12:00Z,-0.226083306,-0.074791634,-0.150286415,-0.156440471,-0.306726886,-0.306726886
21553,2026-07-04T23:13:00Z,-0.223963180,-0.074163617,-0.148815229,-0.158517781,-0.307333010,-0.307333010
21554,2026-07-04T23:14:00Z,-0.221821964,-0.073529197,-0.147329511,-0.160579421,-0.307908932,-0.307908932
21555,2026-07-04T23:15:00Z,-0.219659816,-0.072888417,-0.145829372,-0.162624411,-0.308453783,-0.308453783
21556,2026-07-04T23:16:00Z,-0.217476894,-0.072241324,-0.144314922,-0.164650792,-0.308965714,-0.308965714
21557,2026-07-04T23:17:00Z,-0.215273356,-0.071587962,-0.142786274,-0.166660523,-0.309446797,-0.309446797
21558,2026-07-04T23:18:00Z,-0.213049366,-0.070928377,-0.141243540,-0.168652625,-0.309896165,-0.309896165
21559,2026-07-04T23:19:00Z,-0.210805085,-0.070262615,-0.139686836,-0.170627097,-0.310313933,-0.310313933
21560,2026-07-04T23:20:00Z,-0.208540678,-0.069590723,-0.138116276,-0.172583941,-0.310700217,-0.310700217
21561,2026-07-04T23:21:00Z,-0.206256312,-0.068912749,-0.136531977,-0.174524134,-0.311056111,-0.311056111
21562,2026-07-04T23:22:00Z,-0.203952155,-0.068228740,-0.134934058,-0.176446698,-0.311380756,-0.311380756
21563,2026-07-04T23:23:00Z,-0.201628375,-0.067538744,-0.133322636,-0.178350653,-0.311673289,-0.311673289
21564,2026-07-04T23:24:00Z,-0.199285144,-0.066842810,-0.131697833,-0.180238938,-0.311936771,-0.311936771
21565,2026-07-04T23:25:00Z,-0.196922635,-0.066140987,-0.130059768,-0.182108615,-0.312168383,-0.312168383
21566,2026-07-04T23:26:00Z,-0.194541021,-0.065433325,-0.128408564,-0.183960662,-0.312369226,-0.312369226
21567,2026-07-04T23:27:00Z,-0.192140479,-0.064719874,-0.126744344,-0.185796059,-0.312540403,-0.312540403
21568,2026-07-04T23:28:00Z,-0.189721184,-0.064000684,-0.125067233,-0.187612847,-0.312680080,-0.312680080
21569,2026-07-04T23:29:00Z,-0.187283317,-0.063275805,-0.123377356,-0.189411027,-0.312788383,-0.312788383
21570,2026-07-04T23:30:00Z,-0.184827057,-0.062545291,-0.121674838,-0.191193536,-0.312868374,-0.312868374
21571,2026-07-04T23:31:00Z,-0.182352585,-0.061809191,-0.119959808,-0.192957437,-0.312917245,-0.312917245
21572,2026-07-04T23:32:00Z,-0.179860086,-0.061067559,-0.118232393,-0.194703708,-0.312936101,-0.312936101
21573,2026-07-04T23:33:00Z,-0.177349742,-0.060320446,-0.116492723,-0.196433329,-0.312926052,-0.312926052
21574,2026-07-04T23:34:00Z,-0.174821741,-0.059567907,-0.114740928,-0.198144342,-0.312885270,-0.312885270
21575,2026-07-04T23:35:00Z,-0.172276269,-0.058809995,-0.112977140,-0.199838705,-0.312815845,-0.312815845
21576,2026-07-04T23:36:00Z,-0.169713515,-0.058046763,-0.111201491,-0.201514459,-0.312715950,-0.312715950
21577,2026-07-04T23:37:00Z,-0.167133669,-0.057278265,-0.109414113,-0.203172584,-0.312586697,-0.312586697
21578,2026-07-04T23:38:00Z,-0.164536923,-0.056504558,-0.107615142,-0.204814059,-0.312429201,-0.312429201
21579,2026-07-04T23:39:00Z,-0.161923469,-0.055725694,-0.105804712,-0.206436926,-0.312241638,-0.312241638
21580,2026-07-04T23:40:00Z,-0.159293503,-0.054941731,-0.103982959,-0.208042163,-0.312025122,-0.312025122
21581,2026-07-04T23:41:00Z,-0.156647218,-0.054152724,-0.102150020,-0.209629771,-0.311779791,-0.311779791
21582,2026-07-04T23:42:00Z,-0.153984812,-0.053358730,-0.100306033,-0.211200729,-0.311506762,-0.311506762
21583,2026-07-04T23:43:00Z,-0.151306483,-0.052559804,-0.098451138,-0.212754058,-0.311205196,-0.311205196
21584,2026-07-04T23:44:00Z,-0.148612431,-0.051756005,-0.096585472,-0.214288778,-0.310874250,-0.310874250
21585,2026-07-04T23:45:00Z,-0.145902855,-0.050947389,-0.094709178,-0.215804889,-0.310514067,-0.310514067
21586,2026-07-04T23:46:00Z,-0.143177958,-0.050134014,-0.092822395,-0.217305330,-0.310127725,-0.310127725
21587,2026-07-04T23:47:00Z,-0.140437943,-0.049315939,-0.090925268,-0.218786183,-0.309711451,-0.309711451
21588,2026-07-04T23:48:00Z,-0.137683014,-0.048493223,-0.089017937,-0.220251366,-0.309269303,-0.309269303
21589,2026-07-04T23:49:00Z,-0.134913376,-0.047665923,-0.087100548,-0.221698919,-0.308799467,-0.308799467
21590,2026-07-04T23:50:00Z,-0.132129236,-0.046834100,-0.085173245,-0.223127864,-0.308301109,-0.308301109
21591,2026-07-04T23:51:00Z,-0.129330803,-0.045997813,-0.083236174,-0.224538199,-0.307774373,-0.307774373
21592,2026-07-04T23:52:00Z,-0.126518284,-0.045157121,-0.081289480,-0.225931886,-0.307221366,-0.307221366
21593,2026-07-04T23:53:00Z,-0.123691890,-0.044312086,-0.079333311,-0.227308922,-0.306642233,-0.306642233
21594,2026-07-04T23:54:00Z,-0.120851833,-0.043462768,-0.077367814,-0.228667349,-0.306035163,-0.306035163
21595,2026-07-04T23:55:00Z,-0.117998323,-0.042609228,-0.075393139,-0.230008148,-0.305401287,-0.305401287
21596,2026-07-04T23:56:00Z,-0.115131576,-0.041751527,-0.073409434,-0.231331317,-0.304740751,-0.304740751
21597,2026-07-04T23:57:00Z,-0.112251804,-0.040889727,-0.071416849,-0.232636857,-0.304053706,-0.304053706
21598,2026-07-04T23:58:00Z,-0.109359224,-0.040023890,-0.069415536,-0.233924767,-0.303340303,-0.303340303
21599,2026-07-04T23:59:00Z,-0.106454053,-0.039154078,-0.067405645,-0.235194069,-0.302599714,-0.302599714
21600,2026-07-05T00:00:00Z,-0.103536506,-0.038280354,-0.065387330,-0.236447701,-0.301835031,-0.301835031
21601,2026-07-05T00:01:00Z,-0.100606804,-0.037402780,-0.063360741,-0.237682724,-0.301043465,-0.301043465
21602,2026-07-05T00:02:00Z,-0.097665165,-0.036521421,-0.061326034,-0.238899138,-0.300225172,-0.300225172
21603,2026-07-05T00:03:00Z,-0.094711810,-0.035636338,-0.059283363,-0.240099882,-0.299383245,-0.299383245
21604,2026-07-05T00:04:00Z,-0.091746960,-0.034747597,-0.057232881,-0.241282017,-0.298514898,-0.298514898
21605,2026-07-05T00:05:00Z,-0.088770838,-0.033855261,-0.055174745,-0.242445543,-0.297620288,-0.297620288
21606,2026-07-05T00:06:00Z,-0.085783667,-0.032959395,-0.053109111,-0.243592420,-0.296701531,-0.296701531
21607,2026-07-05T00:07:00Z,-0.082785670,-0.032060063,-0.051036135,-0.244721667,-0.295757802,-0.295757802
21608,2026-07-05T00:08:00Z,-0.079777073,-0.031157330,-0.048955974,-0.245833286,-0.294789260,-0.294789260
21609,2026-07-05T00:09:00Z,-0.076758101,-0.030251261,-0.046868787,-0.246926295,-0.293795082,-0.293795082
21610,2026-07-05T00:10:00Z,-0.073728982,-0.029341922,-0.044774732,-0.248002655,-0.292777387,-0.292777387
21611,2026-07-05T00:11:00Z,-0.070689942,-0.028429379,-0.042673968,-0.249060406,-0.291734374,-0.291734374
21612,2026-07-05T00:12:00Z,-0.067641209,-0.027513697,-0.040566653,-0.250100528,-0.290667181,-0.290667181
21613,2026-07-05T00:13:00Z,-0.064583014,-0.026594943,-0.038452950,-0.251123021,-0.289575971,-0.289575971
21614,2026-07-05T00:14:00Z,-0.061515585,-0.025673183,-0.036333017,-0.252128863,-0.288461880,-0.288461880
21615,2026-07-05T00:15:00Z,-0.058439153,-0.024748483,-0.034207016,-0.253115118,-0.287322134,-0.287322134
21616,2026-07-05T00:16:00Z,-0.055353949,-0.023820912,-0.032075109,-0.254084723,-0.286159832,-0.286159832
21617,2026-07-05T00:17:00Z,-0.052260206,-0.022890535,-0.029937458,-0.255036699,-0.284974157,-0.284974157
21618,2026-07-05T00:18:00Z,-0.049158156,-0.021957420,-0.027794224,-0.255971045,-0.283765269,-0.283765269
21619,2026-07-05T00:19:00Z,-0.046048032,-0.021021635,-0.025645572,-0.256886783,-0.282532355,-0.282532355
21620,2026-07-05T00:20:00Z,-0.042930068,-0.020083248,-0.023491665,-0.257784892,-0.281276557,-0.281276557
21621,2026-07-05T00:21:00Z,-0.039804499,-0.019142327,-0.021332666,-0.258666351,-0.279999017,-0.279999017
21622,2026-07-05T00:22:00Z,-0.036671560,-0.018198940,-0.019168740,-0.259528222,-0.278696962,-0.278696962
21623,2026-07-05T00:23:00Z,-0.033531487,-0.017253154,-0.017000051,-0.260373443,-0.277373494,-0.277373494
21624,2026-07-05T00:24:00Z,-0.030384517,-0.016305040,-0.014826765,-0.261200055,-0.276026820,-0.276026820
21625,2026-07-05T00:25:00Z,-0.027230885,-0.015354666,-0.012649046,-0.262009038,-0.274658084,-0.274658084
21626,2026-07-05T00:26:00Z,-0.024070831,-0.014402100,-0.010467062,-0.262800392,-0.273267454,-0.273267454
21627,2026-07-05T00:27:00Z,-0.020904592,-0.013447412,-0.008280977,-0.263573137,-0.271854114,-0.271854114
21628,2026-07-05T00:28:00Z,-0.017732405,-0.012490671,-0.006090959,-0.264327274,-0.270418233,-0.270418233
21629,2026-07-05T00:29:00Z,-0.014554512,-0.011531948,-0.003897174,-0.265065740,-0.268962914,-0.268962914
21630,2026-07-05T00:30:00Z,-0.011371150,-0.010571310,-0.001699789,-0.265783639,-0.267483428,-0.267483428
21631,2026-07-05T00:31:00Z,-0.008182560,-0.009608829,0.000501027,-0.266485867,-0.265984840,-0.265984840
21632,2026-07-05T00:32:00Z,-0.004988983,-0.008644574,0.002705108,-0.267167528,-0.264462420,-0.264462420
21633,2026-07-05T00:33:00Z,-0.001790658,-0.007678616,0.004912286,-0.267833519,-0.262921233,-0.262921233
21634,2026-07-05T00:34:00Z,0.001412172,-0.006711024,0.007122392,-0.268479921,-0.261357529,-0.261357529
21635,2026-07-05T00:35:00Z,0.004619266,-0.005741869,0.009335257,-0.269107715,-0.259772458,-0.259772458
21636,2026-07-05T00:36:00Z,0.007830383,-0.004771222,0.011550713,-0.269718859,-0.258168146,-0.258168146
21637,2026-07-05T00:37:00Z,0.011045279,-0.003799153,0.013768591,-0.270311395,-0.256542804,-0.256542804
21638,2026-07-05T00:38:00Z,0.014263713,-0.002825733,0.015988722,-0.270884342,-0.254895620,-0.254895620
21639,2026-07-05T00:39:00Z,0.017485441,-0.001851033,0.018210937,-0.271440640,-0.253229703,-0.253229703
21640,2026-07-05T00:40:00Z,0.020710220,-0.000875124,0.020435065,-0.271978329,-0.251543264,-0.251543264
21641,2026-07-05T00:41:00Z,0.023937807,0.000101922,0.022660937,-0.272497409,-0.249836472,-0.249836472
21642,2026-07-05T00:42:00Z,0.027167958,0.001080036,0.024888384,-0.272998861,-0.248110477,-0.248110477
21643,2026-07-05T00:43:00Z,0.030400430,0.002059144,0.027117235,-0.273480724,-0.246363489,-0.246363489
21644,2026-07-05T00:44:00Z,0.033634978,0.003039177,0.029347319,-0.273944958,-0.244597639,-0.244597639
21645,2026-07-05T00:45:00Z,0.036871357,0.004020062,0.031578468,-0.274391563,-0.242813095,-0.242813095
21646,2026-07-05T00:46:00Z,0.040109324,0.005001728,0.033810511,-0.274817600,-0.241007089,-0.241007089
21647,2026-07-05T00:47:00Z,0.043348634,0.005984103,0.036043276,-0.275226988,-0.239183712,-0.239183712
21648,2026-07-05T00:48:00Z,0.046589042,0.006967115,0.038276594,-0.275616787,-0.237340193,-0.237340193
21649,2026-07-05T00:49:00Z,0.049830302,0.007950693,0.040510294,-0.275988957,-0.235478663,-0.235478663
21650,2026-07-05T00:50:00Z,0.053072171,0.008934765,0.042744206,-0.276341540,-0.233597334,-0.233597334
21651,2026-07-05T00:51:00Z,0.056314403,0.009919259,0.044978158,-0.276676493,-0.231698335,-0.231698335
21652,2026-07-05T00:52:00Z,0.059556754,0.010904103,0.047211980,-0.276992837,-0.229780857,-0.229780857
21653,2026-07-05T00:53:00Z,0.062798977,0.011889225,0.049445502,-0.277289594,-0.227844092,-0.227844092
21654,2026-07-05T00:54:00Z,0.066040828,0.012874552,0.051678552,-0.277568721,-0.225890169,-0.225890169
21655,2026-07-05T00:55:00Z,0.069282061,0.013860014,0.053910960,-0.277828260,-0.223917300,-0.223917300
21656,2026-07-05T00:56:00Z,0.072522432,0.014845538,0.056142556,-0.278069191,-0.221926635,-0.221926635
21657,2026-07-05T00:57:00Z,0.075761695,0.015831051,0.058373169,-0.278291513,-0.219918344,-0.219918344
21658,2026-07-05T00:58:00Z,0.078999606,0.016816482,0.060602627,-0.278495226,-0.217892599,-0.217892599
21659,2026-07-05T00:59:00Z,0.082235920,0.017801758,0.062830762,-0.278679352,-0.215848590,-0.215848590
21660,2026-07-05T01:00:00Z,0.085470390,0.018786807,0.065057402,-0.278845848,-0.213788446,-0.213788446
21661,2026-07-05T01:01:00Z,0.088702774,0.019771558,0.067282377,-0.278992756,-0.211710379,-0.211710379
21662,2026-07-05T01:02:00Z,0.091932826,0.020755938,0.069505517,-0.279121056,-0.209615539,-0.209615539
21663,2026-07-05T01:03:00Z,0.095160302,0.021739875,0.071726652,-0.279229767,-0.207503115,-0.207503115
21664,2026-07-05T01:04:00Z,0.098384957,0.022723296,0.073945613,-0.279319870,-0.205374257,-0.205374257
21665,2026-07-05T01:05:00Z,0.101606548,0.023706130,0.076162228,-0.279390385,-0.203228157,-0.203228157
21666,2026-07-05T01:06:00Z,0.104824830,0.024688305,0.078376329,-0.279443271,-0.201066942,-0.201066942
21667,2026-07-05T01:07:00Z,0.108039560,0.025669749,0.080587747,-0.279476569,-0.198888822,-0.198888822
21668,2026-07-05T01:08:00Z,0.111250494,0.026650389,0.082796311,-0.279491258,-0.196694947,-0.196694947
21669,2026-07-05T01:09:00Z,0.114457389,0.027630154,0.085001854,-0.279485380,-0.194483526,-0.194483526
21670,2026-07-05T01:10:00Z,0.117660003,0.028608971,0.087204206,-0.279461872,-0.192257666,-0.192257666
21671,2026-07-05T01:11:00Z,0.120858092,0.029586770,0.089403198,-0.279417797,-0.190014599,-0.190014599
21672,2026-07-05T01:12:00Z,0.124051415,0.030563478,0.091598663,-0.279355114,-0.187756451,-0.187756451
21673,2026-07-05T01:13:00Z,0.127239729,0.031539023,0.093790432,-0.279273822,-0.185483390,-0.185483390
21674,2026-07-05T01:14:00Z,0.130422794,0.032513334,0.095978337,-0.279173921,-0.183195584,-0.183195584
21675,2026-07-05T01:15:00Z,0.133600367,0.033486339,0.098162212,-0.279053453,-0.180891241,-0.180891241
21676,2026-07-05T01:16:00Z,0.136772208,0.034457966,0.100341887,-0.278914376,-0.178572489,-0.178572489
21677,2026-07-05T01:17:00Z,0.139938076,0.035428145,0.102517198,-0.278755712,-0.176238514,-0.176238514
21678,2026-07-05T01:18:00Z,0.143097732,0.036396804,0.104687977,-0.278578438,-0.173890461,-0.173890461
21679,2026-07-05T01:19:00Z,0.146250936,0.037363871,0.106854057,-0.278381577,-0.171527520,-0.171527520
21680,2026-07-05T01:20:00Z,0.149397449,0.038329276,0.109015273,-0.278166107,-0.169150834,-0.169150834
21681,2026-07-05T01:21:00Z,0.152537032,0.039292948,0.111171459,-0.277931049,-0.166759590,-0.166759590
21682,2026-07-05T01:22:00Z,0.155669447,0.040254815,0.113322451,-0.277676403,-0.164353952,-0.164353952
21683,2026-07-05T01:23:00Z,0.158794457,0.041214806,0.115468082,-0.277403149,-0.161935067,-0.161935067
21684,2026-07-05T01:24:00Z,0.161911824,0.042172852,0.117608189,-0.277109327,-0.159501138,-0.159501138
21685,2026-07-05T01:25:00Z,0.165021313,0.043128881,0.119742607,-0.276797876,-0.157055269,-0.157055269
21686,2026-07-05T01:26:00Z,0.168122687,0.044082823,0.121871174,-0.276465857,-0.154594683,-0.154594683
21687,2026-07-05T01:27:00Z,0.171215710,0.045034608,0.123993725,-0.276116209,-0.152122484,-0.152122484
21688,2026-07-05T01:28:00Z,0.174300149,0.045984166,0.126110099,-0.275745015,-0.149634916,-0.149634916
21689,2026-07-05T01:29:00Z,0.177375769,0.046931426,0.128220132,-0.275357171,-0.147137039,-0.147137039
21690,2026-07-05T01:30:00Z,0.180442336,0.047876319,0.130323663,-0.274948759,-0.144625096,-0.144625096
21691,2026-07-05T01:31:00Z,0.183499618,0.048818775,0.132420530,-0.274520759,-0.142100229,-0.142100229
21692,2026-07-05T01:32:00Z,0.186547383,0.049758724,0.134510573,-0.274074151,-0.139563578,-0.139563578
21693,2026-07-05T01:33:00Z,0.189585399,0.050696097,0.136593632,-0.273607955,-0.137014323,-0.137014323
21694,2026-07-05T01:34:00Z,0.192613436,0.051630826,0.138669546,-0.273123150,-0.134453604,-0.134453604
21695,2026-07-05T01:35:00Z,0.195631263,0.052562840,0.140738155,-0.272618757,-0.131880602,-0.131880602
21696,2026-07-05T01:36:00Z,0.198638651,0.053492071,0.142799303,-0.272095755,-0.129296452,-0.129296452
21697,2026-07-05T01:37:00Z,0.201635372,0.054418450,0.144852829,-0.271553166,-0.126700337,-0.126700337
21698,2026-07-05T01:38:00Z,0.204621198,0.055341910,0.146898577,-0.270991968,-0.124093391,-0.124093391
21699,2026-07-05T01:39:00Z,0.207595903,0.056262380,0.148936389,-0.270411182,-0.121474793,-0.121474793
21700,2026-07-05T01:40:00Z,0.210559259,0.057179795,0.150966109,-0.269811787,-0.118845678,-0.118845678
21701,2026-07-05T01:41:00Z,0.213511042,0.058094085,0.152987581,-0.269193784,-0.116206203,-0.116206203
21702,2026-07-05T01:42:00Z,0.216451028,0.059005183,0.155000650,-0.268556192,-0.113555542,-0.113555542
21703,2026-07-05T01:43:00Z,0.219378992,0.059913022,0.157005160,-0.267899013,-0.110893853,-0.110893853
21704,2026-07-05T01:44:00Z,0.222294713,0.060817534,0.159000959,-0.267224205,-0.108223246,-0.108223246
21705,2026-07-05T01:45:00Z,0.225197968,0.061718653,0.160987892,-0.266530788,-0.105542896,-0.105542896
21706,2026-07-05T01:46:00Z,0.228088536,0.062616311,0.162965807,-0.265817783,-0.102851976,-0.102851976
21707,2026-07-05T01:47:00Z,0.230966198,0.063510442,0.164934551,-0.265085190,-0.100150639,-0.100150639
21708,2026-07-05T01:48:00Z,0.233830735,0.064400980,0.166893974,-0.264335947,-0.097441973,-0.097441973
21709,2026-07-05T01:49:00Z,0.236681928,0.065287859,0.168843925,-0.263567116,-0.094723191,-0.094723191
21710,2026-07-05T01:50:00Z,0.239519560,0.066171012,0.170784253,-0.262779677,-0.091995424,-0.091995424
21711,2026-07-05T01:51:00Z,0.242343416,0.067050376,0.172714810,-0.261973629,-0.089258819,-0.089258819
21712,2026-07-05T01:52:00Z,0.245153281,0.067925883,0.174635447,-0.261148972,-0.086513525,-0.086513525
21713,2026-07-05T01:53:00Z,0.247948939,0.068797470,0.176546015,-0.260306686,-0.083760671,-0.083760671
21714,2026-07-05T01:54:00Z,0.250730179,0.069665071,0.178446368,-0.259445792,-0.080999424,-0.080999424
21715,2026-07-05T01:55:00Z,0.253496789,0.070528622,0.180336360,-0.258566289,-0.078229929,-0.078229929
21716,2026-07-05T01:56:00Z,0.256248556,0.071388059,0.182215845,-0.257669157,-0.075453312,-0.075453312
21717,2026-07-05T01:57:00Z,0.258985273,0.072243318,0.184084678,-0.256753417,-0.072668739,-0.072668739
21718,2026-07-05T01:58:00Z,0.261706730,0.073094335,0.185942715,-0.255819067,-0.069876352,-0.069876352
21719,2026-07-05T01:59:00Z,0.264412719,0.073941047,0.187789813,-0.254868068,-0.067078255,-0.067078255
21720,2026-07-05T02:00:00Z,0.267103034,0.074783391,0.189625830,-0.253898461,-0.064272631,-0.064272631
21721,2026-07-05T02:01:00Z,0.269777470,0.075621304,0.191450624,-0.252910244,-0.061459620,-0.061459620
21722,2026-07-05T02:02:00Z,0.272435823,0.076454724,0.193264054,-0.251905378,-0.058641324,-0.058641324
21723,2026-07-05T02:03:00Z,0.275077889,0.077283589,0.195065981,-0.250881904,-0.055815923,-0.055815923
21724,2026-07-05T02:04:00Z,0.277703468,0.078107837,0.196856265,-0.249841780,-0.052985515,-0.052985515
21725,2026-07-05T02:05:00Z,0.280312358,0.078927406,0.198634768,-0.248784026,-0.050149258,-0.050149258
21726,2026-07-05T02:06:00Z,0.282904360,0.079742235,0.200401352,-0.247709623,-0.047308271,-0.047308271
21727,2026-07-05T02:07:00Z,0.285479276,0.080552264,0.202155882,-0.246616611,-0.044460729,-0.044460729
21728,2026-07-05T02:08:00Z,0.288036910,0.081357432,0.203898222,-0.245506950,-0.041608728,-0.041608728
21729,2026-07-05T02:09:00Z,0.290577065,0.082157678,0.205628237,-0.244379659,-0.038751422,-0.038751422
21730,2026-07-05T02:10:00Z,0.293099547,0.082952944,0.207345794,-0.243236698,-0.035890904,-0.035890904
21731,2026-07-05T02:11:00Z,0.295604164,0.083743169,0.209050759,-0.242076107,-0.033025348,-0.033025348
21732,2026-07-05T02:12:00Z,0.298090723,0.084528295,0.210743001,-0.240898867,-0.030155866,-0.030155866
21733,2026-07-05T02:13:00Z,0.300559035,0.085308262,0.212422388,-0.239705957,-0.027283569,-0.027283569
21734,2026-07-05T02:14:00Z,0.303008910,0.086083013,0.214088791,-0.238495417,-0.024406626,-0.024406626
21735,2026-07-05T02:15:00Z,0.305440160,0.086852488,0.215742081,-0.237268228,-0.021526147,-0.021526147
21736,2026-07-05T02:16:00Z,0.307852600,0.087616632,0.217382129,-0.236024389,-0.018642260,-0.018642260
21737,2026-07-05T02:17:00Z,0.310246044,0.088375385,0.219008809,-0.234765859,-0.015757050,-0.015757050
21738,2026-07-05T02:18:00Z,0.312620308,0.089128692,0.220621994,-0.233490679,-0.012868685,-0.012868685
21739,2026-07-05T02:19:00Z,0.314975211,0.089876496,0.222221559,-0.232199828,-0.009978269,-0.009978269
21740,2026-07-05T02:20:00Z,0.317310572,0.090618740,0.223807381,-0.230892328,-0.007084947,-0.007084947
21741,2026-07-05T02:21:00Z,0.319626211,0.091355370,0.225379335,-0.229570138,-0.004190803,-0.004190803
21742,2026-07-05T02:22:00Z,0.321921951,0.092086328,0.226937300,-0.228231297,-0.001293997,-0.001293997
21743,2026-07-05T02:23:00Z,0.324197614,0.092811561,0.228481154,-0.226877765,0.001603389,0.001603389
21744,2026-07-05T02:24:00Z,0.326453027,0.093531014,0.230010778,-0.225509543,0.004501235,0.004501235
21745,2026-07-05T02:25:00Z,0.328688015,0.094244633,0.231526053,-0.224125650,0.007400403,0.007400403
21746,2026-07-05T02:26:00Z,0.330902407,0.094952364,0.233026861,-0.222726086,0.010300775,0.010300775
21747,2026-07-05T02:27:00Z,0.333096031,0.095654153,0.234513084,-0.221311832,0.013201252,0.013201252
21748,2026-07-05T02:28:00Z,0.335268720,0.096349947,0.235984608,-0.219883866,0.016100742,0.016100742
21749,2026-07-05T02:29:00Z,0.337420305,0.097039695,0.237441316,-0.218441209,0.019000107,0.019000107
21750,2026-07-05T02:30:00Z,0.339550620,0.097723344,0.238883096,-0.216983862,0.021899234,0.021899234
21751,2026-07-05T02:31:00Z,0.341659502,0.098400842,0.240309836,-0.215511823,0.024798013,0.024798013
21752,2026-07-05T02:32:00Z,0.343746787,0.099072137,0.241721423,-0.214025094,0.027696329,0.027696329
21753,2026-07-05T02:33:00Z,0.345812313,0.099737180,0.243117747,-0.212525632,0.030592115,0.030592115
21754,2026-07-05T02:34:00Z,0.347855922,0.100395920,0.244498699,-0.211011479,0.033487220,0.033487220
21755,2026-07-05T02:35:00Z,0.349877455,0.101048306,0.245864171,-0.209485574,0.036378597,0.036378597
21756,2026-07-05T02:36:00Z,0.351876756,0.101694290,0.247214056,-0.207944977,0.039269079,0.039269079
21757,2026-07-05T02:37:00Z,0.353853669,0.102333822,0.248548248,-0.206390669,0.042157579,0.042157579
21758,2026-07-05T02:38:00Z,0.355808042,0.102966854,0.249866642,-0.204823629,0.045043013,0.045043013
21759,2026-07-05T02:39:00Z,0.357739723,0.103593337,0.251169135,-0.203242878,0.047926257,0.047926257
21760,2026-07-05T02:40:00Z,0.359648561,0.104213224,0.252455625,-0.201650374,0.050805251,0.050805251
21761,2026-07-05T02:41:00Z,0.361534409,0.104826467,0.253726010,-0.200044158,0.053681852,0.053681852
21762,2026-07-05T02:42:00Z,0.363397120,0.105433020,0.254980190,-0.198427169,0.056553021,0.056553021
21763,2026-07-05T02:43:00Z,0.365236548,0.106032836,0.256218067,-0.196796468,0.059421599,0.059421599
21764,2026-07-05T02:44:00Z,0.367052551,0.106625870,0.257439542,-0.195154014,0.062285528,0.062285528
21765,2026-07-05T02:45:00Z,0.368844987,0.107212076,0.258644520,-0.193499808,0.065144712,0.065144712
21766,2026-07-05T02:46:00Z,0.370613716,0.107791410,0.259832905,-0.191832870,0.068000035,0.068000035
21767,2026-07-05T02:47:00Z,0.372358600,0.108363827,0.261004602,-0.190155158,0.070849444,0.070849444
21768,2026-07-05T02:48:00Z,0.374079502,0.108929282,0.262159520,-0.188465694,0.073693826,0.073693826
21769,2026-07-05T02:49:00Z,0.375776288,0.109487733,0.263297565,-0.186765456,0.076532109,0.076532109
21770,2026-07-05T02:50:00Z,0.377448824,0.110039137,0.264418649,-0.185054445,0.079364204,0.079364204
21771,2026-07-05T02:51:00Z,0.379096979,0.110583451,0.265522682,-0.183331682,0.082191000,0.082191000
21772,2026-07-05T02:52:00Z,0.380720624,0.111120633,0.266609576,-0.181598145,0.085011431,0.085011431
21773,2026-07-05T02:53:00Z,0.382319632,0.111650642,0.267679244,-0.179854814,0.087824430,0.087824430
21774,2026-07-05T02:54:00Z,0.383893876,0.112173437,0.268731601,-0.178100709,0.090630892,0.090630892
21775,2026-07-05T02:55:00Z,0.385443231,0.112688977,0.269766562,-0.176335832,0.093430730,0.093430730
21776,2026-07-05T02:56:00Z,0.386967576,0.113197223,0.270784045,-0.174562140,0.096221905,0.096221905
21777,2026-07-05T02:57:00Z,0.388466791,0.113698134,0.271783968,-0.172777674,0.099006294,0.099006294
21778,2026-07-05T02:58:00Z,0.389940755,0.114191673,0.272766251,-0.170984394,0.101781857,0.101781857
21779,2026-07-05T02:59:00Z,0.391389354,0.114677801,0.273730814,-0.169181321,0.104549493,0.104549493
21780,2026-07-05T03:00:00Z,0.392812470,0.115156479,0.274677580,-0.167368453,0.107309127,0.107309127
21781,2026-07-05T03:01:00Z,0.394209991,0.115627670,0.275606472,-0.165547750,0.110058722,0.110058722
21782,2026-07-05T03:02:00Z,0.395581806,0.116091339,0.276517415,-0.163718233,0.112799182,0.112799182
21783,2026-07-05T03:03:00Z,0.396927805,0.116547447,0.277410335,-0.161878921,0.115531414,0.115531414
21784,2026-07-05T03:04:00Z,0.398247880,0.116995960,0.278285159,-0.160031775,0.118253384,0.118253384
21785,2026-07-05T03:05:00Z,0.399541925,0.117436842,0.279141816,-0.158175814,0.120966002,0.120966002
